listing_id,title,city,district,neighborhood,property_type,room_count,price,gross_m2,net_m2,building_age,floor,total_floors,bathroom_count,heating,facade,balcony,in_complex,near_metro,furnished,elevator,parking,security,view,outdoor_space,kitchen_type,deed_status,credit_eligible,usage_status,dues,amenities,nearby_places,technical_details,building_features,description,highlight,listing_url,image_url,status
ILN-293,Çengelköy'de Aile Dostu 3+1 Müstakil Ev,İstanbul,Üsküdar,Çengelköy,Müstakil Ev,3+1,13223000,253,213,4,5,8,2,Merkezi sistem,Güney-Batı,True,False,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Vadi,Teras,Kapalı mutfak,Kat mülkiyetli,True,Boş,2000,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Çengelköy merkezine yakın, iyi planlanmış 253 m² yaşam alanı. Ada mutfak ve sekiz kişilik yemek alanıyla güçlü sosyal plan; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 7 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Ada mutfak ve sekiz kişilik yemek alanıyla güçlü sosyal plan; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 7 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-293,assets/villa-garden-thumb.webp,active
ILN-294,Zekeriyaköy'de Yatırımlık 4+1 Çatı Katı,İstanbul,Sarıyer,Zekeriyaköy,Çatı Katı,4+1,10979000,194,166,5,6,9,2,Isı pompası,Doğu,True,True,False,False,True,Açık otopark,Güvenlikli giriş,Park,Fransız balkon,Ada mutfak,Kat mülkiyetli,True,Boş,2275,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","Zekeriyaköy merkezine yakın, iyi planlanmış 194 m² yaşam alanı. Site içindeki spor salonu ve yüzme havuzuna yakın blok; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 8 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Site içindeki spor salonu ve yüzme havuzuna yakın blok; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 8 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-294,assets/penthouse-terrace-thumb.webp,active
ILN-295,Bomonti'de Sakin 3+1 Daire,İstanbul,Şişli,Bomonti,Daire,3+1,10457000,177,138,6,5,10,2,Fan coil,Batı,True,True,True,True,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Şehir,Kış bahçesi,Amerikan mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,2550,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Bomonti merkezine yakın, iyi planlanmış 177 m² yaşam alanı. Evcil hayvanlar için çevrili özel bahçe ve yıkama alanı; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 9 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Evcil hayvanlar için çevrili özel bahçe ve yıkama alanı; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 9 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-295,assets/family-complex-thumb.webp,active
ILN-296,Ataköy'de Prestijli 2+1 Bahçe Katı,İstanbul,Bakırköy,Ataköy,Bahçe Katı,2+1,9935000,160,127,7,Bahçe katı,11,1,Yerden ısıtma,Güney-Doğu,True,False,True,False,True,Kapalı + açık otopark,Akıllı diafon,Peyzaj,Geniş balkon,Yarı açık mutfak,Kat mülkiyetli,True,Boş,2825,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı,"Ataköy merkezine yakın, iyi planlanmış 160 m² yaşam alanı. Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 10 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.","Kiler, çamaşır odası ve gömme dolaplarla yüksek depolama kapasitesi; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 10 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-296,assets/garden-flat-thumb.webp,active
ILN-297,Yakacık'de Ferah 6+2 Villa,İstanbul,Kartal,Yakacık,Villa,6+2,19007000,377,305,8,9,12,4,Doğalgaz kombi,Kuzey-Güney,True,True,False,False,True,Kapalı otopark,7/24 güvenlik ve kamera,Orman,Özel bahçe,Kapalı mutfak,Kat mülkiyetli,True,Boş,3100,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı,"Yakacık merkezine yakın, iyi planlanmış 377 m² yaşam alanı. İki aile kullanımına uygun bölünebilir dubleks plan; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 11 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",İki aile kullanımına uygun bölünebilir dubleks plan; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 11 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-297,assets/villa-garden-thumb.webp,active
ILN-298,Altayçeşme'de Modern 3+1 Dubleks,İstanbul,Maltepe,Altayçeşme,Dubleks,3+1,11843000,198,163,9,12,13,2,Merkezi sistem,Güney-Batı,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Deniz,Teras,Ada mutfak,Kat mülkiyetli,False,Mülk sahibi oturuyor,3375,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,Yağmur suyu kontrollü peyzaj sulama sistemi; Çatı ve temel seviyesinde su yalıtımı; Bakımlı bina lobisi ve dayanıklı ortak alan kaplamaları; Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem,"Altayçeşme merkezine yakın, iyi planlanmış 198 m² yaşam alanı. Geniş terasında pergola ve açık hava mutfağı altyapısı; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 12 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Geniş terasında pergola ve açık hava mutfağı altyapısı; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 12 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-298,assets/penthouse-terrace-thumb.webp,active
ILN-299,Oran'de Bahçeli 2+1 Rezidans,Ankara,Çankaya,Oran,Rezidans,2+1,8656000,116,97,10,5,14,1,Isı pompası,Doğu,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Vadi,Fransız balkon,Amerikan mutfak,Kat mülkiyetli,True,Boş,3650,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,Acil durumlar için işaretli toplanma alanı; Bina genelinde düzenli teknik bakım planı; Daire başına ayrılmış kilitli depo bölümü; Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı,"Oran merkezine yakın, iyi planlanmış 116 m² yaşam alanı. Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 13 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Kuzey-güney çift cephe sayesinde doğal hava dolaşımı; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 13 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-299,assets/smart-studio-thumb.webp,active
ILN-300,İskele'de Manzaralı 4+1 Müstakil Ev,İzmir,Urla,İskele,Müstakil Ev,4+1,14776000,261,223,11,15,15,2,Fan coil,Batı,True,False,False,False,True,Kapalı + açık otopark,Akıllı diafon,Park,Kış bahçesi,Yarı açık mutfak,Kat mülkiyetli,True,Boş,3925,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Çöp toplama ve geri dönüşüm için kapalı servis alanı; Site girişinde plaka tanıma ve kontrollü araç geçişi; Ortak kullanıma açık toplantı ve çalışma salonu; Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi","İskele merkezine yakın, iyi planlanmış 261 m² yaşam alanı. Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 14 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Okul ve günlük ihtiyaçlara araçsız ulaşılabilen merkezi konum; engelsiz giriş ve geniş asansörle her yaş için rahat kullanım sağlıyor; 14 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-300,assets/villa-garden-thumb.webp,active
ILN-301,Kayaşehir'de Aile Dostu 2+1 Çatı Katı,İstanbul,Başakşehir,Kayaşehir,Çatı Katı,2+1,7480000,130,101,12,13,16,1,Yerden ısıtma,Güney-Doğu,True,False,False,True,True,Kapalı otopark,7/24 güvenlik ve kamera,Şehir,Geniş balkon,Kapalı mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,900,Yüzme havuzu; spor salonu; çocuk parkı; yürüyüş parkuru,"Metro 450 m; market 120 m; okul 600 m; hastane 2,1 km",Isı ve ses yalıtımı; çift cam; fiber internet; görüntülü diafon,"Güncel deprem yönetmeliğine uygun betonarme taşıyıcı sistem; Radye temel ve perde beton uygulaması; Dış cephede yüksek performanslı ısı yalıtımı; Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı","Kayaşehir merkezine yakın, iyi planlanmış 130 m² yaşam alanı. Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 15 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.","Salondan çıkılan, gün boyu güneş alan geniş özel bahçe; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 15 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor",https://example.com/ilan/ILN-301,assets/family-complex-thumb.webp,active
ILN-302,Bahçeşehir'de Yatırımlık 4+1 Daire,İstanbul,Başakşehir,Bahçeşehir,Daire,4+1,9910000,185,147,13,13,17,2,Doğalgaz kombi,Kuzey-Güney,True,True,True,False,True,Açık otopark,Güvenlikli giriş,Peyzaj,Özel bahçe,Ada mutfak,Kat mülkiyetli,True,Boş,1175,Peyzajlı bahçe; sosyal tesis; basketbol sahası; bisiklet parkı,"Otobüs 180 m; park 250 m; AVM 1,4 km; eczane 300 m",Akıllı ev altyapısı; elektrikli panjur; yangın alarmı; jeneratör,"Daireler arasında güçlendirilmiş ses yalıtımı; Isı kontrollü çift camlı pencere sistemi; Kesintilerde ortak alanları besleyen jeneratör; Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı","Bahçeşehir merkezine yakın, iyi planlanmış 185 m² yaşam alanı. Kesintisiz şehir manzaralı 28 m² köşe balkon; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 16 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Kesintisiz şehir manzaralı 28 m² köşe balkon; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 16 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-302,assets/city-apartment-thumb.webp,active
ILN-303,Adnan Kahveci'de Sakin 3+1 Bahçe Katı,İstanbul,Beylikdüzü,Adnan Kahveci,Bahçe Katı,3+1,9388000,168,136,14,Bahçe katı,18,2,Merkezi sistem,Güney-Batı,True,True,True,False,True,2 araçlık kapalı otopark,Resepsiyon ve kamera,Orman,Teras,Amerikan mutfak,Kat mülkiyetli,True,Boş,1450,Sauna; kapalı havuz; pilates salonu; dinlenme alanı,Sahil 700 m; kafe 150 m; spor tesisi 900 m; okul 500 m,Güneş paneli altyapısı; su deposu; merkezi uydu; çelik kapı,"Yangın algılama, alarm ve acil yönlendirme sistemi; Merdivenlerde basınçlandırma ve duman tahliye sistemi; Kartlı bina girişi ve görüntülü diafon; Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma","Adnan Kahveci merkezine yakın, iyi planlanmış 168 m² yaşam alanı. Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 17 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Elektrikli araç şarj ünitesine hazır iki araçlık kapalı otopark; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 17 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-303,assets/garden-flat-thumb.webp,active
ILN-304,Fenerbahçe'de Prestijli 7+2 Villa,İstanbul,Kadıköy,Fenerbahçe,Villa,7+2,18460000,385,318,15,19,19,4,Isı pompası,Doğu,True,True,True,False,True,Kapalı + açık otopark,Akıllı diafon,Deniz,Fransız balkon,Yarı açık mutfak,Kat mülkiyetli,True,Mülk sahibi oturuyor,1725,Çocuk kulübü; hobi odası; toplantı salonu; misafir otoparkı,"Ana yol 350 m; üniversite 1,8 km; market 200 m; hastane 1,2 km",VRF klima; ankastre set; yerden ısıtma; yüksek hızlı internet,"Ortak alanlarda sürekli kamera kaydı; Engelsiz bina girişi ve sedye ölçüsüne uygun asansör; Kapalı otoparktan kata doğrudan asansör erişimi; Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı","Fenerbahçe merkezine yakın, iyi planlanmış 385 m² yaşam alanı. Ebeveyn banyosu ve bağımsız giyinme odası; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 18 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Ebeveyn banyosu ve bağımsız giyinme odası; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 18 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-304,assets/villa-garden-thumb.webp,active
ILN-305,Çengelköy'de Ferah 4+1 Dubleks,İstanbul,Üsküdar,Çengelköy,Dubleks,4+1,11296000,206,173,0,1,4,2,Fan coil,Batı,True,True,False,False,False,Kapalı otopark,7/24 güvenlik ve kamera,Vadi,Kış bahçesi,Kapalı mutfak,Kat mülkiyetli,True,Boş,2000,Barbekü alanı; pergola; tenis kortu; evcil hayvan alanı,Marmaray 800 m; çocuk parkı 100 m; çarşı 550 m; eczane 220 m,Deprem yönetmeliğine uygun; sprinkler; duman dedektörü; hidrofor,"Elektrikli araç şarj ünitesi altyapısı; Fiber internet ve merkezi uydu altyapısı; Su deposu, hidrofor ve basınç dengeleme sistemi; Ortak alanlarda enerji tasarruflu LED aydınlatma; Profesyonel bina ve peyzaj yönetimi; Misafir araçları için ayrılmış otopark alanı; Bebek arabası ve bisikletler için kapalı park alanı; Güvenli çocuk oyun alanı ve yumuşak zemin; Blok girişinde korunaklı bekleme ve teslimat alanı; Yağmur suyu kontrollü peyzaj sulama sistemi","Çengelköy merkezine yakın, iyi planlanmış 206 m² yaşam alanı. Metro girişine yürüyerek yalnızca üç dakika; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 19 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor.",Metro girişine yürüyerek yalnızca üç dakika; doğu cephesindeki odaları sabah ışığını doğrudan alıyor; 19 m² kilitli depo ve 23 m² kullanışlı açık alan sunuyor,https://example.com/ilan/ILN-305,assets/penthouse-terrace-thumb.webp,active
